char_code	char	start	width	advance	glyph_ptr	glyph_data_hex
0x35	5	6	23	7	0x13F41	000180 003040 03C180 3C3020 03C040 2C2020 104010 200020 10C010 000020 30C000 000030 304000 008010 304020 008010 304020 002040 304020 001080 302F40 001080 000F00
0x36	6	6	23	7	0x13F86	00FE00 030100 04EE80 0B1140 0440A0 182040 004020 180050 20C020 000010 30C020 000010 108020 204010 108020 204010 108060 086000 100060 045080 082F40 041080 000F00
0x37	7	7	21	8	0x14000	300000 000000 300000 000000 300000 000000 300000 000070 300180 000670 300980 003600 304800 00B000 314000 028000 350000 0A0000 340000 080000 300000
0x38	8	5	26	5	0x1403F	000300 000480 030B40 048480 0B5020 048840 103020 084010 103020 200010 103020 000010 301020 002000 201030 102000 200010 103020 084010 103020 048840 0B5020 048480 030B40 000480 000300
0x39	9	6	23	7	0x1408D	038000 044080 0BA040 0440A0 101000 082060 101010 200820 101010 200820 101000 000030 301800 000010 300820 001010 182060 001000 1860A0 060140 09FE00 060180 01FE00
0x3A	:	14	7	15	0x8140D2	
0x3B	;	14	7	15	0x140DE	01C071 000000 01C073 000004 01C07A 000004 01C078
0x3C	<	8	17	11	0x8140F3	
0x3D	=	6	23	7	0x81410E	
0x3E	>	10	17	9	0x814132	
0x3F	?	6	24	6	0x1414D	030000 040000 0B0000 040000 100000 080000 100000 200000 100000 200070 100C00 001070 302C00 001070 302000 004000 202000 104000 088000 104000 048000 0B0000 048000 030000
0x40	@	3	29	4	0x14195	007C00 018300 027C80 018300 0400C0 020000 0C0060 000000 0C3C60 004210 183C20 00C310 180020 018310 100020 098310 000420 198210 007C20 190010 00FF20 0C0010 000320 0E0010 000360 058400 027A60 018400 007800
0x41	A	3	29	4	0x141EC	000010 000020 0000D0 000120 0002C0 000D00 001200 002C00 00D200 012400 02C200 0D0400 120200 2C0400 100200 2C0400 120200 0D0400 02C200 012400 00D200 002C00 001200 000D00 0002C0 000120 0000D0 000020 000010
0x42	B	6	26	4	0x14243	3FFFF0 000000 3FEFF0 001000 102020 201010 102020 201010 102020 201010 102020 201010 102020 201010 102020 201010 102020 201010 186020 001810 1CE060 031800 0CC460 030B80 000440 000380
0x43	C	4	27	5	0x14291	00FC00 030300 00FC00 050280 0A0140 000000 1C00E0 000000 180060 000000 300030 000000 300030 000000 300030 000000 300030 000000 300030 000000 180060 000000 180060 040080 0B0340 040080 030300
0x44	D	6	26	4	0x142E2	3FFFF0 000000 3FFFF0 000000 100020 200010 100020 200010 100020 200010 100020 200010 000000 300030 000000 300030 000000 180060 000000 180060 040080 080040 070380 00FC00 030300 00FC00
0x45	E	7	24	5	0x14330	3FFFF0 000000 2FEFD0 101020 002000 301030 002000 301030 002000 301030 002000 301030 002000 301030 000000 303030 000000 303030 000000 303030 000000 303030 000000 300030
0x46	F	7	24	5	0x14378	3FFFF0 000000 3FEFF0 001000 102000 201000 102000 201000 102000 200000 103000 200000 103000 200000 003000 300000 003000 300000 003000 300000 003000 300000 000000 300000
0x47	G	4	28	4	0x143C0	00FC00 030300 00FC00 070380 080040 040080 180060 000000 180060 200010 100000 000030 300000 000030 200000 101820 200010 101820 200010 101820 200000 181860 000000 1818C0 040000 0B1FF0 040000 031FF0
0x48	H	5	25	6	0x814414	
0x49	I	8	19	9	0x81443B	
0x4A	J	5	22	9	0x14459	000380 000040 000320 000080 000060 000010 000020 000010 000020 000010 000020 000010 000020 000010 000020 000010 000060 000000 0001A0 3FFE40 000180 3FFE00
0x4B	K	6	26	4	0x1449B	3FFFF0 000000 3FF7F0 000800 002000 001000 006000 000000 00A000 005000 012000 008800 021400 010800 040200 020400 080100 040280 100100 080040 200080 100020 000050 200020 000000 000010
0x4C	L	8	23	5	0x8144E9	
0x4D	M	4	27	5	0x1450D	3FFFF0 000000 2BFFF0 140000 0A0000 050000 028000 014000 00A000 005000 002800 001400 000A00 000400 000A00 001400 002800 005000 00A000 014000 028000 050000 0A0000 140000 2BFFF0 000000 3FFFF0
0x4E	N	5	25	6	0x1455E	3FFFF0 000000 2FFFF0 100000 040000 0A0000 050000 020000 018000 004000 00A000 004000 003000 000800 001400 000A00 000400 000300 000080 000100 0000C0 000020 3FFFD0 000000 3FFFF0
0x4F	O	3	30	3	0x145A9	00FC00 030300 007800 058680 0A0140 040080 080040 100020 080040 100020 200010 100020 200000 000030 300000 000010 300020 000010 100020 200010 100020 080040 100020 080040 040080 0A0140 058680 007800 030300 00FC00
0x50	P	6	26	4	0x14603	3FFFF0 000000 3FF7F0 000800 301000 000800 301000 000800 301000 000800 301000 000800 301000 000800 101000 200800 101000 200800 101000 200800 183000 000000 1C7000 038000 0C6000 038000
0x51	Q	3	30	3	0x14651	007800 018600 027900 058680 020100 080040 040080 180060 000000 180060 200010 000020 300010 000020 300210 000420 100110 200220 100090 200120 1800C0 000020 180040 040090 080060 020108 058690 027904 018608 007800
0x52	R	5	26	5	0x146AB	3FFFF0 000000 3FEFF0 001000 102000 201000 102000 201000 102000 201000 102000 201000 102000 201000 102000 201000 102800 201400 102A00 201500 186280 000140 1CE0A0 030050 0CC020 030010
0x53	S	5	26	5	0x146F9	000300 070080 088340 074080 188060 006000 180060 206010 100020 202010 101020 202010 101020 202010 101020 202010 101020 202010 181020 002010 181060 060800 081060 060780 000840 000780
0x54	T	4	27	5	0x814747	
0x55	U	5	25	6	0x14771	3FFE00 000180 3FFE40 000180 000060 000000 000060 000010 000020 000010 000020 000010 000020 000010 000020 000010 000020 000010 000060 000000 000060 000180 3FFE40 000180 3FFE00
0x56	V	4	27	5	0x147BC	200000 180000 240000 1B0000 048000 034000 00B000 004800 003400 000B00 000480 000340 0000B0 000040 0000B0 000340 000480 000B00 003400 004800 00B000 034000 048000 1B0000 240000 180000 200000
0x57	W	3	29	4	0x1480D	380000 070000 38E000 071C00 00E380 001C70 000380 000030 0000C0 000F00 001000 006C00 009000 036000 008000 036000 009000 006C00 001000 000F00 0000C0 000030 000380 001C70 00E380 071C00 38E000 070000 380000
0x58	X	4	27	5	0x14864	000010 000020 200010 100040 2800A0 140040 080180 060200 010500 028200 010C00 00D000 002800 005000 002800 00D000 010C00 028200 050500 020200 0C0180 100040 2800A0 100040 200010 000020 000010
0x59	Y	3	29	4	0x148B5	200000 100000 200000 080000 140000 080000 060000 010000 028000 010000 00C000 002000 005000 002FF0 001000 002FF0 005000 002000 00C000 010000 028000 010000 060000 080000 140000 080000 200000 100000 200000
0x5A	Z	6	24	6	0x1490C	000030 300040 000030 3000C0 000120 300290 000120 300610 000820 300410 001820 202010 105020 202010 10C020 210010 128000 210030 160000 080030 340000 080030 300000 000030
0x5B	[	12	13	11	0x814954	
0x5C	\	5	25	6	0x14969	800000 400000 A00000 500000 280000 140000 0A0000 050000 028000 014000 00A000 005000 002800 001400 000A00 000500 000280 000140 0000A0 000050 000028 000014 00000A 000004 000002
0x5D	]	10	13	13	0x8149B4	
0x5E	^	8	19	9	0x809D03	
0x5F	_	0	35	1	0x8149C9	
0x60	`	14	7	15	0x149FF	F80000 040000 FA0000 040000 E30000 000000 E10000
0x61	a	5	28	3	0x14A14	000180 000240 00C5A0 000240 01C420 000810 018420 020810 010020 021810 010020 001810 030020 001810 030020 001840 020020 011840 020000 0198C0 000000 017FF0 008000 007FF0 000000 000030 000000 000030
0x62	b	7	25	4	0x14A68	7FFFF0 000000 7FFFF0 000000 00C0C0 010020 008040 030030 000000 030030 000000 030030 000000 030030 000000 020010 010020 020010 018060 000000 018060 006180 009E40 006180 001E00
0x63	c	5	26	5	0x14AB3	001E00 002100 005E80 00A140 004080 018060 000000 018060 000000 030030 000000 030030 000000 030010 000020 030000 000030 020000 010030 020000 010060 008000 010060 004180 008040 004180
0x64	d	5	25	6	0x14B01	001E00 006180 009E40 006180 018060 000000 018060 020010 010020 020010 000000 030030 000000 030030 000000 030030 000000 030030 008040 010020 00C0C0 000000 7FFFF0 000000 7FFFF0
0x65	e	4	27	5	0x14B4C	001E00 002100 005E80 00A140 004C80 018060 000C00 018060 000C10 030020 000C10 030020 000C10 030020 000C10 030020 000C10 030020 000C10 018020 000C10 018060 004C00 00A060 005C80 002040 001C80
0x66	f	5	26	5	0x14B9D	018000 000000 018000 000000 018000 000000 018000 000000 0F7FF0 308000 0E7FF0 318000 400000 218000 000000 618000 000000 618000 000000 418000 200000 418000 200000 100000 200000 100000
0x67	g	6	24	6	0x14BEB	003C00 004208 00BD04 004208 018182 000004 018182 020041 010082 020041 010082 020041 010082 000001 0300C2 000001 0300C2 008101 010086 008100 00420E 03BDF0 00000C 03FFF0
0x68	h	6	24	6	0x14C33	7FFFF0 000000 7FDFF0 002000 001000 006000 008000 004000 010000 008000 010000 020000 010000 020000 010000 020000 010000 020000 010000 008000 014000 003FF0 00C000 003FF0
0x69	i	10	12	14	0x14C7B	030000 000000 030000 000000 010000 020000 010000 020000 010000 E2FFF0 000000 E3FFF0
0x6A	j	4	21	11	0x14C9F	000018 000004 00001A 000000 000006 000001 000002 000001 000002 030000 000003 030000 000001 010002 020001 010006 020000 E1000E 02FFF0 E0000C 03FFF0
0x6B	k	7	24	5	0x14CDE	7FFFF0 000000 7FFBF0 000400 000200 000800 000400 000800 001000 000000 002800 001000 004C00 002000 008600 004100 010200 008180 020040 010080 000060 020010 000020 000010
0x6C	l	10	12	14	0x14D26	600000 000000 600000 000000 200000 400000 200000 400000 200000 5FFFF0 000000 7FFFF0
0x6D	m	4	29	3	0x14D4A	03FFF0 000000 035FF0 00A000 004000 018000 000000 030000 000000 030000 000000 030000 008000 017FF0 008000 005FF0 00A000 004000 018000 000000 030000 000000 030000 000000 030000 008000 017FF0 008000 007FF0
0x6E	n	6	24	6	0x14DA1	03FFF0 000000 03EFF0 001000 006000 000000 00C000 000000 018000 000000 010000 020000 010000 020000 010000 000000 030000 000000 038000 000000 01C000 003FF0 00C000 003FF0
0x6F	o	4	28	4	0x14DE9	001E00 002100 005E80 00A140 004080 018060 000000 018060 000000 030030 000000 030030 000000 020020 010010 000000 030030 000000 030030 000000 018060 000000 018060 004080 00A140 005E80 002100 001E00
0x70	p	6	25	5	0x14E3D	03FFFF 000000 03FFFF 000000 00C0C0 010020 008040 010020 020010 010020 020010 000000 030030 000000 010020 020010 010020 020010 018060 000000 018060 006180 009E40 006180 001E00
0x71	q	5	25	6	0x14E88	001E00 006180 009E40 006180 018060 000000 018060 020010 010020 020010 010020 020010 010020 020010 000000 030030 000000 030030 008040 010020 00C0C0 000000 03FFFF 000000 03FFFF
0x72	r	9	22	5	0x14ED3	03FFF0 000000 03DFF0 002000 001000 006000 008000 004000 018000 000000 018000 020000 010000 020000 000000 030000 000000 010000 020000 018000 000000 018000
0x73	s	5	26	5	0x14F15	000180 006040 009100 0060E0 011800 008060 011810 020020 010C10 020020 000C00 030030 000C00 030030 000400 010810 020420 010810 020420 018810 000620 018040 004620 008180 004240 000180
0x74	t	5	27	4	0x14F63	030000 000000 030000 000000 030000 000000 020000 3DFF80 020040 3DFFA0 000040 030030 000000 030030 000000 030010 000020 030010 000020 030010 000020 030010 000060 000000 0001A0 000040 000180
0x75	u	6	24	6	0x14FB4	03FF00 0000C0 03FF00 0000E0 000000 000060 000010 000020 000010 000020 000010 000020 000010 000020 000040 000020 000040 000080 000040 000180 000000 03FFF0 000000 03FFF0
0x76	v	4	27	5	0x14FFC	020000 010000 028000 014000 00A000 005000 002800 001400 000A00 000500 000280 000140 0000B0 000040 0000B0 000140 000280 000500 000A00 001400 002800 005000 00A000 014000 028000 010000 020000
0x77	w	3	29	4	0x1504D	030000 00E000 031800 00E700 0018C0 000730 0000C0 000030 000140 000280 000500 000A00 001400 006800 001000 006800 001400 000A00 000500 000280 000140 000030 0000C0 000730 0018C0 00E700 031800 00E000 030000
0x78	x	4	27	5	0x150A4	000010 020000 000020 010050 028020 010080 004040 008180 006000 001300 002400 001A00 000400 000800 000400 001A00 002400 001300 006000 008180 004040 010080 028020 010050 000020 020000 000010
0x79	y	6	25	5	0x150F5	020003 010000 028003 014000 00A003 005000 002803 001404 000A0A 000514 0002A8 000150 0000A0 000140 000280 000500 000A00 001400 002800 005000 00A000 014000 028000 010000 020000
0x7A	z	7	23	6	0x15140	000030 030040 000030 030080 000070 030100 0002B0 030100 000430 030200 000830 030400 001030 030800 003030 034000 002030 038000 004030 038000 000030 030000 000030
0x7B	{	11	15	10	0x15185	001800 000000 001800 000000 003C00 3FC3FC 402402 3FC3FC C00003 000000 C00003 000000 C00003 000000 C00003
0x7C	|	16	3	17	0x8151B2	
0x7D	}	10	15	11	0x151B8	C00003 000000 C00003 000000 C00003 000000 C00003 3FC3FC 402402 3FC3FC 003C00 000000 001800 000000 001800
0x7E	~	6	23	7	0x151E5	100000 200000 500000 200000 C00000 000000 C00000 000000 C00000 000000 600000 000000 300000 000000 180000 000000 180000 000000 180000 200000 500000 200000 400000
0x7F		0	0	0	0x00000	
0x80	Ç	4	27	5	0x1522A	00F800 030600 00F800 050500 0A0280 000000 1C01C0 000000 1800C1 000000 300061 000008 300061 000018 300061 000008 300067 000008 300066 000000 1000C0 080000 1000C0 040100 0A0680 040100 020600
0x81	ü	6	24	6	0x1527B	03FF00 0000C0 03FF00 3000E0 000000 300060 000010 300020 000010 000020 000010 000020 000010 000020 000040 000020 300040 000080 300040 000180 300000 03FFF0 000000 03FFF0
0x82	é	5	27	4	0x152C3	001E00 002100 005E80 00A140 004C80 018060 000C00 018060 000C10 030020 000C10 0B0020 000C10 1B0020 200C10 130020 600C10 030020 600C10 018020 400C10 018060 004C00 00A060 005C80 002040 001C80
0x83	â	5	28	3	0x15314	000180 000240 00C5A0 000240 01C420 000810 098420 020810 190020 021810 310020 001810 430020 201810 030020 601840 020020 311840 020000 1998C0 000000 097FF0 008000 007FF0 000000 000030 000000 000030
0x84	ä	5	28	3	0x15368	000180 000240 00C5A0 000240 01C420 000810 318420 020810 310020 021810 310020 001810 030020 001810 030020 001840 020020 311840 020000 3198C0 000000 317FF0 008000 007FF0 000000 000030 000000 000030
0x85	à	5	28	3	0x153BC	000180 000240 00C5A0 000240 01C420 000810 018420 420810 010020 621810 010020 601810 130020 201810 1B0020 001840 0A0020 011840 020000 0198C0 000000 017FF0 008000 007FF0 000000 000030 000000 000030
0x86	å	5	28	3	0x15410	000180 000240 00C5A0 000240 01C420 000810 018420 320810 010020 7A1810 010020 481810 030020 481810 030020 481840 020020 791840 020000 3198C0 000000 017FF0 008000 007FF0 000000 000030 000000 000030
0x87	ç	5	26	5	0x15464	001C00 002200 005D00 00A280 004100 0180C0 000000 0180C0 000001 030060 000001 030068 000001 020038 010041 000008 030067 000008 030066 000000 0180C0 000000 0180C0 004300 008080 004300
0x88	ê	4	27	5	0x154B2	001E00 002100 005E80 00A140 004C80 018060 080C00 018060 180C10 030020 300C10 030020 400C10 230020 000C10 630020 000C10 330020 000C10 198020 000C10 098060 004C00 00A060 005C80 002040 001C80
0x89	ë	4	27	5	0x15503	001E00 002100 005E80 00A140 004C80 318060 000C00 318060 000C10 330020 000C10 030020 000C10 030020 000C10 030020 000C10 330020 000C10 318020 000C10 318060 004C00 00A060 005C80 002040 001C80
0x8A	è	4	27	5	0x15554	001E00 002100 005E80 00A140 004C80 018060 400C00 018060 600C10 030020 600C10 130020 200C10 1B0020 000C10 0B0020 000C10 030020 000C10 018020 000C10 018060 004C00 00A060 005C80 002040 001C80
0x8B	ï	10	18	8	0x155A5	018000 300000 018000 300000 008000 310000 008000 010000 008000 017FF0 000000 01FFF0 000000 300000 000000 300000 000000 300000
0x8C	î	10	17	9	0x155DB	018000 000000 098000 000000 188000 010000 308000 010000 608000 017FF0 600000 01FFF0 300000 000000 180000 000000 080000
0x8D	ì	10	13	13	0x1560E	018000 000000 018000 400000 008000 610000 008000 610000 108000 217FF0 180000 01FFF0 080000
0x8E	Ä	3	29	4	0x15635	000010 000020 0000D0 000120 0002C0 C00D00 001200 C02C00 00D200 C12400 02C200 0D0400 120200 2C0400 100200 2C0400 120200 0D0400 02C200 C12400 00D200 C02C00 001200 C00D00 0002C0 000120 0000D0 000020 000010
0x8F	Å	3	29	4	0x1568C	000010 000020 000050 0001A0 000240 000580 001A00 002400 305A00 49A400 324200 CD8400 020200 CC0400 000200 CC0400 020200 CD8400 324200 49A400 305A00 002400 001A00 000580 000240 0001A0 000050 000020 000010
0x90	É	7	24	5	0x156E3	0FFFF0 000000 0BF7D0 040820 001000 0C0830 001000 0C0830 001000 0C0830 101000 2C0830 501000 2C0830 C00000 0C1830 C00000 0C1830 800000 0C1830 000000 0C1830 000000 0C0030
0x91	æ	2	31	3	0x1572B	0001C0 00C220 0101C0 00C430 030200 000430 030800 000430 030800 000430 030800 000430 030800 008460 017B80 008040 007F80 018060 000C00 030030 000C00 030030 000C00 030030 000C00 030030 000C00 018030 007C40 008020 007C40
0x92	Æ	2	31	3	0x15788	000010 000020 000050 0001A0 000240 000580 000A00 003400 004A00 00B400 014200 068400 090200 160400 280200 000400 3FFBF0 000000 3FFFF0 000000 303030 000000 303030 000000 303030 000000 303030 000000 303030 000000 300030
0x93	ô	4	28	4	0x157E5	001E00 002100 005E80 00A140 004080 018060 080000 018060 180000 030030 300000 030030 400000 220020 010010 600000 030030 300000 030030 180000 018060 080000 018060 004080 00A140 005E80 002100 001E00
0x94	ö	4	28	4	0x15839	001E00 002100 005E80 00A140 004080 318060 000000 318060 000000 330030 000000 030030 000000 020020 010010 000000 030030 000000 330030 000000 318060 000000 318060 004080 00A140 005E80 002100 001E00
0x95	ò	4	28	4	0x1588D	001E00 002100 005E80 00A140 004080 018060 000000 418060 000000 630030 000000 630030 100000 220020 190010 000000 0B0030 000000 030030 000000 018060 000000 018060 004080 00A140 005E80 002100 001E00
0x96	û	6	24	6	0x158E1	01FF00 0000C0 01FF00 0000E0 080000 000060 180010 000020 300010 000020 400010 200020 000010 600020 000040 300020 000040 180080 000040 080180 000000 01FFF0 000000 01FFF0
0x97	ù	6	24	6	0x15929	03FF00 0000C0 03FF00 0000E0 000000 400060 000010 600020 000010 600020 100010 200020 180010 000020 080040 000020 000040 000080 000040 000180 000000 03FFF0 000000 03FFF0
0x98	ÿ	6	25	5	0x15971	020003 010000 028003 314000 00A003 305000 002803 301404 000A0A 000514 0002A8 000150 0000A0 000140 000280 000500 000A00 301400 002800 305000 00A000 314000 028000 010000 020000
0x99	Ö	3	30	3	0x159BC	007C00 018300 003800 02C680 050140 C20080 040040 C80020 040040 C80020 100010 080020 100000 000030 180000 000010 180020 000010 080020 100010 C80020 040040 C80020 040040 C20080 050140 02C680 003800 018300 007C00
0x9A	Ü	5	25	6	0x15A16	0FFE00 000180 0FFE40 000180 C00060 000000 C00060 000010 C00020 000010 000020 000010 000020 000010 000020 000010 C00020 000010 C00060 000000 C00060 000180 0FFE40 000180 0FFE00
0x9B	¢	5	26	5	0x15A61	001E00 002100 005E80 00A140 004080 018060 000000 018060 000000 030030 000000 030030 1CFFCF 010010 1EFFEF 000000 030030 000000 030030 000000 018060 000000 018060 004180 008040 004180
0x9C	£	6	25	5	0x15AAF	003030 000000 003030 070040 08B020 074080 10B140 084E80 103140 200E80 101040 002080 301060 002000 200060 103000 200030 183000 000010 163020 080000 060030 000040 0000A0 000040
0x9D	¥	4	27	5	0x15AFA	200000 006600 300000 086600 100000 0C6600 020000 046600 030000 00E600 010000 00E600 0019F0 006600 0019F0 00E600 010000 00E600 030000 046600 020000 0C6600 100000 086600 300000 006600 200000
0x9E	₧	4	30	2	0x15B4B	3FFFF0 000000 1FF7F0 200800 101000 200800 101000 200800 101000 082000 17D000 082000 07C000 000000 000000 018000 000000 018000 1E7FC0 018020 1E7F80 018070 000000 018030 000000 018030 000000 018070 000000 000060
0x9F	ƒ	6	23	7	0x15BA5	000018 000004 00C018 000006 00C000 000006 00C000 000006 00C000 00000E 07FFF0 18000C 07FFF0 380000 00C000 300000 00C000 300000 00C000 300000 0CC000 100000 0C0000
0xA0	á	5	28	3	0x15BEA	000180 000240 00C5A0 000240 01C420 000810 018420 020810 010020 021810 010020 001810 0B0020 001810 1B0020 201840 120020 611840 020000 6198C0 000000 417FF0 008000 007FF0 000000 000030 000000 000030
0xA1	í	10	17	9	0x15C3E	018000 000000 018000 000000 008000 010000 008000 090000 008000 197FF0 200000 11FFF0 600000 000000 600000 000000 400000
0xA2	ó	4	28	4	0x15C71	001E00 002100 005E80 00A140 004080 018060 000000 018060 000000 030030 000000 0B0030 000000 1A0020 210010 100000 630030 000000 630030 000000 418060 000000 018060 004080 00A140 005E80 002100 001E00
0xA3	ú	6	24	6	0x15CC5	03FF00 0000C0 03FF00 0000E0 000000 000060 000010 000020 000010 080020 000010 180020 200010 100020 600040 000020 600040 000080 400040 000180 000000 03FFF0 000000 03FFF0
0xA4	ñ	5	24	7	0x15D0D	01FFF0 000000 09F7F0 100800 283000 100000 606000 000000 60C000 000000 608000 010000 308000 010000 188000 000000 198000 000000 19C000 200000 50E000 201FF0 406000 001FF0
0xA5	Ñ	5	25	6	0x15D55	03FFF0 100000 23FFF0 500000 238000 C00000 014000 C08000 002000 C05000 002000 600800 001000 600400 000A00 300400 000100 300200 000080 300140 400080 A00020 43FFD0 800000 03FFF0
0xA6	ª	5	28	3	0x15DA0	001830 002400 0C5A30 002400 1C4230 008100 184230 208100 100230 218100 100230 018100 300230 018100 300220 018410 200200 118430 200000 198C30 000000 17FF30 080000 07FF30 000000 000330 000000 000330
0xA7	º	4	28	4	0x15DF4	01E030 021000 05E830 0A1400 040830 180600 000030 180600 000030 300300 000030 300300 000030 200200 100110 000020 300300 000030 300300 000030 180600 000030 180600 040830 0A1400 05E830 021000 01E030
0xA8	¿	6	24	6	0x15E48	000030 000048 000034 000048 000082 000044 000082 000101 000080 000103 038200 000D03 038200 000C02 038001 000002 000001 000002 000004 000002 000008 000034 000008 000030
0xA9	⌐	8	21	7	0x815E90	
0xAA	¬	7	21	8	0x815EB1	
0xAB	½	4	27	5	0x15ED2	006000 000000 006000 000000 006000 000006 006300 60000E 006500 60021A 006404 600810 006426 FF8810 006426 FF8800 006466 000800 006646 000080 006546 000200 006186 000000 006000 000000 006000
0xAC	¼	4	27	5	0x15F23	006000 000000 006000 000030 006040 000030 0060C0 600030 006180 600030 006300 600030 006600 FF8030 006C00 FF8030 006FCE 000030 006FCE 000030 006000 000030 006000 000030 006000 000000 006000
0xAD	¡	15	5	16	0x15F74	038000 000FFF 038000 000FFF 038000
0xAE	«	4	28	4	0x15F83	001000 000000 003800 000000 006C00 000000 00C600 000000 018300 000000 030180 001000 0600C0 003800 0C0060 006C00 080020 00C600 000000 018300 000000 030180 000000 0600C0 000000 0C0060 000000 080020
0xAF	»	4	28	4	0x16000	080020 000000 0C0060 000000 0600C0 000000 030180 000000 018300 000000 00C600 080020 006C00 0C0060 003800 0600C0 001000 030180 000000 018300 000000 00C600 000000 006C00 000000 003800 000000 001000
0xB0		0	0	0	0x00000	
0xB1		0	0	0	0x00000	
0xB2		0	0	0	0x00000	
0xB3		0	0	0	0x00000	
0xB4		0	0	0	0x00000	
0xB5		0	0	0	0x00000	
0xB6		0	0	0	0x00000	
0xB7		0	0	0	0x00000	
0xB8		0	0	0	0x00000	
0xB9		0	0	0	0x00000	
0xBA		0	0	0	0x00000	
0xBB		0	0	0	0x00000	
0xBC		0	0	0	0x00000	
0xBD		0	0	0	0x00000	
0xBE		0	0	0	0x00000	
0xBF		0	0	0	0x00000	
0xC0		0	0	0	0x00000	
0xC1		0	0	0	0x00000	
0xC2		0	0	0	0x00000	
0xC3		0	0	0	0x00000	
0xC4		0	0	0	0x00000	
0xC5		0	0	0	0x00000	
0xC6		0	0	0	0x00000	
0xC7		0	0	0	0x00000	
0xC8		0	0	0	0x00000	
0xC9		0	0	0	0x00000	
0xCA		0	0	0	0x00000	
0xCB		0	0	0	0x00000	
0xCC		0	0	0	0x00000	
0xCD		0	0	0	0x00000	
0xCE		0	0	0	0x00000	
0xCF		0	0	0	0x00000	
0xD0		0	0	0	0x00000	
0xD1		0	0	0	0x00000	
0xD2		0	0	0	0x00000	
0xD3		0	0	0	0x00000	
0xD4		0	0	0	0x00000	
0xD5		0	0	0	0x00000	
0xD6		0	0	0	0x00000	
0xD7		0	0	0	0x00000	
0xD8		0	0	0	0x00000	
0xD9		0	0	0	0x00000	
0xDA		0	0	0	0x00000	
0xDB		0	0	0	0x00000	
0xDC		0	0	0	0x00000	
0xDD		0	0	0	0x00000	
0xDE		0	0	0	0x00000	
0xDF		0	0	0	0x00000	
0xE0	α	5	27	4	0x16054	000F00 0030C0 004F00 00B0A0 004040 010020 008010 010020 020010 010020 020010 010000 020030 010000 020030 010000 008060 010000 00C0C0 000000 03FFE0 000000 03FFF0 000000 000030 000000 000030
0xE1	ß	6	26	4	0x160A5	03FFFC 0C0000 03FFFC 1C0000 000000 180000 200000 100000 2000C0 000020 3000C0 006030 100000 206030 100000 202030 104000 202010 184020 003010 1CC020 033040 0C8820 031780 000840 000780
0xE2	Γ	8	23	5	0x8160F3	
