range	kind	consumer	evidence	notes
0x7001-0x7004	mechanism timing record pointer table	0x5635 / 0x558D	5635: LXI HL,7001; index is VV62*2; 558D loads the selected pointer.	Two little-endian pointers select the normal timing record bases at 0x7005 and 0x7088.
0x7005-0x7087	mechanism/head timing record table	0x570F / 0x55B1	570F: LXI HL,7005; 55B1 reads a record head byte into VV4D and BLOCK with C=17h copies 24 bytes into EF49..EF60.	Table header is 05 04; first 0x18-byte record starts at 0x700F. Selected when VV62=0; the current ESC J/ESC j command-feed path instead sets VV62=1 and uses the 0x7088 family. Overlaps the 0x7007 jump table bytes. Parsed fields are mirrored in lq500_3c_mechanism_timing_records.tsv; normal carriage output-state slots are decoded in data/lq500_3c_carriage_output_state_records.tsv.
0x7007-0x700E	mechanism output jump table	0x540D / 0x545E	545E: LXI EA,7007; 5466/5468 index and JEA through the table.	Four targets: 0x546A, 0x5474, 0x547E, 0x5488. These write PA/PB phase-output states.
0x7088-0x70BE	mechanism/head timing record table	0x5635 / 0x55B1	Pointer table at 0x7001 selects 0x7088 when VV62 chooses the alternate record set; 55B1 uses the same head-byte plus EF49..EF60 copy format.	Current ESC J/ESC j command-feed path sets VV62=1 and VV63=0 at 56B9-56BCh, selecting the first record at 0x708E. Parsed fields are mirrored in lq500_3c_mechanism_timing_records.tsv.
0x708E-0x708F	overlapping paper-feed threshold word	0x55D8	55D8: LHLD 708E; 55DC forces H=00h, so command feed compares the current EF64/count against low byte 0x0B when VV62 is set.	Direct word load inside the 0x7088 record area. Counts below 0x0B take the VV36 mask 04h/EF51=725Fh short-move path; counts >=0x0B continue to the 55EEh segment-count setup.
0x70BF-0x7218	carriage runtime acceleration/deceleration timing words	0x55B1 / 0x0772 / 0x0799 / 0x0668 FE1 timing path	The normal 7005h records copy EF4F/EF57 pointers and VV4C/VV54 counts; FE1 walks EF4F at 0772h for lead/accel timing and EF57 at 0799h for tail/decel timing.	Profile records are mapped in data/lq500_3c_carriage_timing_profiles.tsv and grouped by service-manual Table 2-7 in data/lq500_3c_carriage_speed_modes.tsv. Records 0/1 are the 2-2 x3/x2 timing profiles, records 2/3 are the 1-2 x1.5/x1 timing profiles, and record 4 is a slower 1-2-family intermediate profile outside the four Table 2-7 modes.
0x7219-0x7286	CR0 lookup table	0x06DF	06DF: LXI HL,7219 after CR0 range check; index comes from CR0-0xC1.	Interrupt-side lookup for CR0 values in the 0xC1-0xEE range.
0x725F-0x7286	paper-feed acceleration/deceleration timing words	0x55E4 / 0x0772 / 0x0799 / 0x0668 FE1 timing path	55E4: LHLD 725F; stores the loaded word into EF51 for the command-feed short-move path. The 708E timing record also copies EF4F=725Fh and EF57=7269h, which are walked by the FE1 state machine. First five words from 725Fh are 1086h, 0DC6h, 0CB8h, 0C24h, 0C00h; first five from 7269h are 0C24h, 0C24h, 0CB8h, 0DC6h, 0FFCh.	Overlaps the CR0 lookup range noted at 0x7219; keep as an intentional overlap until all FE1 timing-list pointer walks are decoded.
0x7287-0x72AE	startup carriage delay table	0x5253 / 0x529D / 0x52B3 / 0x52E7	529D/52B3 load EA,7287; 52E7/52F0 load EA,729B; 52C9/52D1 load EA,72AD.	10-us-scaled carriage movement delay table reached from the PA5 / PA mask 20h startup HOME sequence. It overlaps manual timing values, e.g. 0162h=3.54 ms, 0114h=2.76 ms, 00C8h=2.00 ms, 00A6h=1.66 ms, and 007Ah=1.22 ms, but the normal runtime accel/decel profiles are the 7005h records and 70BFh-7218h pointer lists.
0x72AF-0x72D8	carriage control sequence table	0x5253 / 0x5719	5258/5266/527C/5284 load EA,72AF; 5719 loads EA,72B3 with a small indexed stride.	72AF-72B2 is used by the startup home-seek sequence. 72B3-72D8 is decoded in data/lq500_3c_carriage_sequence_records.tsv as eight five-byte normal carriage scheduler records copied to EF7C..EF80; they provide a VV63 selector plus cyclic TM1 reload bytes.
0x72D9-0x7306	unclassified descending lookup table	no direct traced xref	No immediate or traced pointer has been tied to this span yet.	Looks table-like and adjacent to consumed mechanism/render tables, but consumer is still unknown.
0x7307-0x7316	render geometry byte table	0x22DB / 0x23F1	22DB: LXI EA,7307; indexed from VV3A & 7 into VV46 before downstream table lookups.	Normal print/render geometry, not service UI.
0x7317-0x7340	render geometry word table	0x22E4 / 0x23F1	22E4: LXI EA,7317; shared helper uses the current geometry selector.	One of several small layout/spacing tables consumed by the 0x21F1-0x2322 render path.
0x7341-0x735A	render geometry word table	0x220B	220B: LXI HL,7341.	Render/layout lookup table in the same path as 0x7307 and 0x7317.
0x735B-0x736A	render geometry word table	0x231F	231F: LXI EA,735B.	Render/layout lookup table.
0x736B-0x737A	render geometry word table	0x2310	2310: LXI EA,736B.	Render/layout lookup table.
0x737B-0x738A	render geometry word table	0x2239	2239: LXI EA,737B.	Render/layout lookup table.
0x738B-0x739A	render geometry word table	0x2248	2248: LXI EA,738B.	Render/layout lookup table immediately before the service-mode dispatch code.
0x739B-0x744C	service/test code	0x0385 / startup panel dispatch	0385: JMP 739B; 739B dispatches VV0C to self-test, data dump, or bidirectional adjustment.	Start of the power-on service/test layer.
0x744D-0x74CA	data-dump and self-test helper code	0x73AF / 0x74CB / 0x74CF	Trace reaches this block from data-dump and self-test flows.	Includes hex/dump cell helpers and service print-state selection.
0x74CB-0x756C	self-test and service string print code	0x739B / 0x75C7	74CB/74CF select draft versus LQ self-test; 755D prints 00h/FFh terminated strings.	Prints firmware header and shared self-test output.
0x756F-0x761D	self-test status table code	0x75C7 / 0x760A	75C7 calls 760A, then walks the 0x61AA pointer table.	Builds selected DIP/status IDs and prints status strings.
0x761E-0x7692	inline selector dispatch table/code	no direct linear trace	7615: LXI EA,761E; 761C: JEA after adding a selector-dependent offset.	Computed target area for 0x760A. Keep out of linear code until individual JEA targets are recovered.
0x7693-0x78B5	self-test selector and adjustment code	0x760A / 0x7818	7693/76A6/76B4 map DIP bits to selector indexes; 7818 enters bidirectional adjustment mode.	Mix of selector helpers and the first half of bidirectional adjustment mode.
0x78B6-0x79EC	bidirectional adjustment code	0x7818	Adjustment loop reads buttons at 4EEA, refreshes ADC offsets at 4FB1, and prints current VR values.	Service/calibration UI: ON LINE/FORM FEED/LINE FEED actions update or save adjustment values.
0x79ED-0x79F5	untraced code-like gap	no traced xref	Trace has a gap between 0x79EC RET and 0x79F6 entry.	Bytes decode plausibly but have no confirmed entry yet.
0x79F6-0x7A17	service print/format helper code	0x781E / 0x7961 / 0x7986	79F6 prints a service string then advances; 7A00 formats adjustment values into FF00.	Formatting helpers used by bidirectional adjustment.
0x7A18-0x7A52	bidirectional adjustment strings	0x781B / 0x793E / 0x7955 / 0x797C	Immediate loads point at 7A18, 7A2D, 7A34, 7A3B, 7A3D, 7A4D, 7A4F, and 7A51.	FF-delimited strings: title, VR labels, separator/marker bytes, plus/minus/space, and out-of-range warning.
0x7A53-0x7AB1	untraced service code-like fragment	no confirmed entry	Trace frontier marks 7A18-7AB2 as not reached; strings account for 7A18-7A52 only.	Looks more code-like than string-like, but no real entry point is confirmed yet.
0x7AB2-0x7B51	style/typeface selection state code	0x03E8 / 0x7AFC	03E8 calls 7AB2; 7AFC loops back to 7AB2; this block updates VV02, VVA4/VVA5, VV1E, and VV23.	Shared style/typeface selection state machine that feeds the panel/output update helper.
0x7B52-0x7B73	panel select output helper	0x74E2 / 0x7922 / 0x7B00 / 0x7B1D	7B52 writes PA bit 0 and PB bit 7 based on VV23 and VVA5.	Used by self-test and adjustment setup to reflect current selection/state on hardware outputs.
0x7B74-0x7FFF	fill	none	All bytes are 0xFF.	Unused fill through the end of the 32 KiB program ROM.
