stage	address	label	confidence	evidence	next_step
service_manual_tm	PC7 / gate-array TM	carriage motor phase-step pulse input	high	Service manual Figure 2-34 shows CPU CO1/PC7 feeding the E01A05KA gate-array TM input. The gate array performs carriage phase switching after each CPU pulse.	Firmware 0908h pulses PC bit 7 and is therefore the main carriage phase-switch pulse candidate.
service_manual_control	F003h	carriage motor gate-array control port	high	Service manual prose says the carriage motor control port is address F003h; Table 2-4 is printed as WR F002H, but that table address is treated as a manual typo. Firmware has a dedicated VV15-to-F003 writer at 51F2h, while F002 is the bank-selector path.	Use F003h as the carriage-control address; keep the Table 2-4 WR F002H note only as a documented manual erratum.
service_manual_control_bits	F003h bits 0..3	carriage control command bits	medium	Table 2-4 lists bit 3 as CR motor control circuit enable, bit 2 as phase data active HIGH/LOW, bit 1 as CW/CCW, and bit 0 as 2-2 phase/1-2 phase. Power-on defaults are circuit disable, phase data HIGH, CW, and 2-2 phase.	Decode VV15 writes and 72B3h sequence records against these bit meanings.
service_manual_current	PB5/PB6/PA1	carriage drive current selection	high	Service manual Table 2-6 lists PB5 as E/hold-enable, PB6 as SPDM, and PB1 as SPDH; SPDM/SPDH are likely speed-medium/speed-high current-select inputs. Schematic review shows PB1 is AFXT to CNI/parallel AUTOFEED, while PA1 goes through a transistor to STK69818 pins 9/11, so the table's PB1 label is treated as a manual typo and firmware PA1 is the SPDH selector. PB5 high is hold at about 0.12 A; PB5 low enables drive current selected by the other two bits.	Use PB5/PB6/PA1 for carriage-current decoding; reserve PB1 for AFXT/AUTOFEED.
service_manual_speed_modes	-	carriage speed/excitation mode index	high	Table 2-7 is the manual mode index: x3 is 900 PPS 2-2 phase, x2 is 600 PPS 2-2 phase, x1.5 is 900 PPS 1-2 phase, and x1 is 600 PPS 1-2 phase. It points into the detailed Tables 2-8 and 2-9 rather than standing alone as a polarity table.	Match firmware selector values to Table 2-7 rows, then use Tables 2-8/2-9 for the detailed mode behavior.
service_manual_home	PA5 / PA mask 20h	HOME signal input	high	Manual home-position seek says firmware drives 2-2 excitation for 20 or 30 ms and checks HOME. Startup code at 51F7h branches on PA mask 20h and 5306h samples PA5 through PA mask 20h during each timed interval. Schematic review shows physical PA5 has a 15K pullup to +5 V and the HOME switch closes to ground, so PA mask 20h clear samples are active-low HOME-switch assertions.	Map the firmware's set/clear sequence to the service-manual starting-position cases.
service_manual_print_area	22 phase switches	printing area offset from home	high	Figure 2-44 says printing area starts 22 phase switching times after home position; normal 60 DPI characters at 900 PPS include half dots at 120 DPI.	Find the firmware constant or counter that applies the 22-step home-to-print offset.
tm_pulse	0x0908	carriage_gate_array_tm_pulse	high	Writes MB=03h, clears PC bit 7, waits through short delay slots, then sets PC bit 7. Figure 2-34 identifies PC7 as the carriage gate-array TM input.	Separate callers: VV62=0 FE1 branch uses this for carriage/head timed output; command paper feed uses 093Eh instead.
home_seek_entry	0x51F7	startup_carriage_home_seek_entry	high	Startup caller at 0340h reaches 51F7h. It branches on raw PA mask 20h set/clear state, selects direction/control values through CALT 00B8/00BA, seeds VV61 with direction/mode bits, and calls 5253h with short 0004h/000Ah or long 13ECh distances.	The decoded active-low HOME branch sequence is tracked in data/lq500_3c_carriage_home_seek.tsv.
home_seek_sequence	0x5253	startup_carriage_home_seek_timed_sequence	high	Starts with 547Eh current state, walks timing tables at 7287h/729Bh/72ADh and sequence table 72AFh, samples PA5 through PA mask 20h at 5306h, pulses PC7 through 0908h, restores 546Ah hold state, and waits through the 72AFh/72B1h delay words.	Map the firmware's PA mask 20h set/clear sequence to Figure 2-43 starting position cases once the manual diagram is available.
home_sample	0x5306	sample_pa5_low_count_during_carriage_delay	high	Divides a delay interval into thirds and samples PA5 through PA mask 20h three times. ONI PA,20h skips the D increment when PA mask 20h is set, so D counts active-low HOME samples where the 15K-pulled-up PA5 line is grounded by the switch.	The branch sequence still uses raw PA mask 20h clear/set wording where that is clearer than mechanical position wording.
carriage_control_write	0x00B8/0x00BA/0x51E9/0x51ED/0x51F2	write_gate_array_f003_from_vv15	high	CALT vectors at 00B8h/00BAh point to the 51EDh AND helper and 51E9h OR helper. 51F0h stores the updated VV15 value and 51F2h writes F003h. Call sites in 51F7h home seek, 540Dh output dispatch, and 55B1h record setup update F003 bits 0 and 1.	Decoded in data/lq500_3c_f003_control_paths.tsv; correlate F003 bit polarity separately from the Table 2-7 row index.
current_hold_state	0x546A	carriage_current_hold_state	medium	Sets PB5, PA1/SPDH, and PB6, then returns. With service-manual Table 2-6 semantics, PB5 high is hold current.	Decode as carriage hold/current-selection setup; PB1 is AFXT/AUTOFEED, not SPDH.
current_high_state	0x5474	carriage_current_drive_high_candidate	high	Sets PB5, PA1/SPDH, and PB6, then clears PB5. Final PB5 low / PB6 high / PA1 high is the highest drive-current state in Table 2-6.	Map to the 0.67 A row unless later dynamic evidence contradicts this polarity.
current_mid_state	0x547E	carriage_current_drive_mid_candidate	high	Sets PB5 and PA1/SPDH, clears PB6, then clears PB5. Final PB5 low / PB6 low / PA1 high maps to the 0.61 A row. Used at 5253h entry before timed home-seek pulses.	Correlate with startup/home-seek current requirements.
current_low_state	0x5488	carriage_current_drive_low_candidate	high	Added as a confirmed recursive-trace root from the 7007h computed jump table. It sets PB5, clears PA1/SPDH, sets PB6, then falls through to clear PB5 at 5491h. Final PB5 low / PB6 high / PA1 low maps to the 0.23 A row.	Normal 7005h records select this state with EF4D/EF4E byte 03h or EF4D byte 83h; decoded in data/lq500_3c_carriage_output_state_records.tsv.
carriage_timing_words	0x7287-0x72AE	carriage_accel_decel_delay_words	high	Little-endian words in this span are 10 us-scaled carriage timings: 0162h=3.54 ms, 0114h=2.76 ms, 00E7h=2.31 ms, 00C8h=2.00 ms, 00ACh=1.72 ms, 0097h=1.51 ms, 0092h=1.46 ms, 007Ah=1.22 ms, 0123h=2.91 ms, 00E5h=2.29 ms, 00C0h=1.92 ms, 00A6h=1.66 ms, 0087h=1.35 ms. These match Table 2-12 through 2-15 values.	Document which offsets are acceleration versus deceleration and which speed modes share each list.
carriage_sequence_records	0x72B3-0x72D8	carriage_tm1_sequence_records	high	5715h indexes 72B3h by (VV6F & 07h) * 5. 56CE-56D3 copies five bytes to EF7C..EF80; 09AC-09BC uses EF7D as the TM1 reload-cycle length and cycles TM1 through bytes at EF7E..EF80 while wrapping VV81. EF7C is copied to VV63 on the EF73 scheduler branch.	Decoded in data/lq500_3c_carriage_sequence_records.tsv; caller contexts are tracked in data/lq500_3c_carriage_scheduler_contexts.tsv. Remaining work is mapping each VV6F index to the Table 2-7 row and then to Tables 2-8/2-9.
vv3a_mode_selector	0x21ED/0x22D7/0x23F1/0x5715	shared_render_carriage_mode_selector	medium	VV3A & 07h indexes render tables at 7307h/730Fh/7317h and is copied through the scheduler-state byte that becomes VV6F; 5715h uses VV6F & 07h to select the carriage TM1 record. 564Dh uses VV6F.1 to halve EF64 before saving EF79.	Side-by-side selector values are tracked in data/lq500_3c_vv3a_mode_selector.tsv.
mode_state_plumbing	0x4038/0x2067/0x2997/0x2C68/0x5679	VV1F_to_VV3A_to_VV6F_selector_path	medium	Printable-byte classification copies saved style banks into VV1F; setup paths preserve that selector in VV31/VV32; active paths restore VV31/VV32 into VV3A; the scheduler-state copy makes source+2 become VV6F.	This proves selector plumbing into the carriage records; F003 bit0 is driven from selected state-byte bit 7 in 540Dh, while Table 2-7 should be treated as the row index into Tables 2-8/2-9.
normal_carriage_scheduler	0x56C8-0x5712	VV62_zero_timed_carriage_scheduler	high	When VV6D.3 is clear, 56C8h selects a 72B3h five-byte TM1 sequence record, clears VV81, sets VV62=0, derives EF64 from EF70/EF73, selects a 7005h-family timing record, and arms FE1 through 558Dh. The confirmed normal entry is 086Ah->563Ch->567Fh; external 5676h callers currently traced all set VV38.3 and therefore take the VV6D.3-set path.	Caller contexts and runtime FFB0h slot restores are tracked in data/lq500_3c_carriage_scheduler_contexts.tsv; 7005h output-state bytes are decoded in data/lq500_3c_carriage_output_state_records.tsv.
