stage	address	label	confidence	evidence	next_step
documented_unit	-	ESC J command unit	high	LQ-500 command table/manual notes list ESC J n as n/180 inch. Service manual Figure 2-47 says paper advances 1/180 inch per phase switch.	For ESC J, expect n command units to correspond to n paper-feed phase switches unless trace proves intermediate scaling.
service_manual_drive	0x5498/0x549C	PB mask 04h paper-feed drive/hold control	high	Figure 2-47 says paper-feed signal PB2 is active low: low turns Q27 on and supplies +24 V; not driven supplies +5 V through R36/D11 for hold. Firmware 549C clears PB bit mask 04h and 5498 sets PB bit mask 04h. In the VV62!=0 branch, record value 01h reaches 549Ch and drives PB2 low; other values reach 5498h and return PB2 high/hold.	The final post-motion release is the VV37=20h state at 07D0h/07D6h: 540Dh selects copied EF60=00 from the 708Eh timing record, so the PB mask 04h branch takes 5498h and returns PB2 high/hold.
service_manual_phase	0x096A	PB mask 18h paper-feed phase outputs	high	Figure 2-47 identifies PB3 as phase A/B and PB4 as phase C/D. Firmware 096A maps VV16 & 18h directly onto PB & 18h, matching PB3/PB4 if service-manual bit numbering is zero-based. The 18h value is a bit mask for two PB port bits, not a pin name.	Trace 0908/093E/0953/095F calls from the FE1 path and count PB mask 18h state changes per EE7A/EF40 unit.
excitation_sequence	0x0953/0x095F/0x096A	PB bits 3/4 2-2 phase excitation sequence	high	Service manual excitation table maps PB3/PB4 states HH, HL, LL, LH to phase pairs A+C, A+D, B+D, B+C, and labels that table order clockwise/paper-forward while counterclockwise feeds paper in reverse. Firmware output states are PB & 18h values 18h, 08h, 00h, 10h. With reset VV16=CCh, PB & 18h starts at 08h; rotate-right 0953 steps 08h->00h->10h->18h->08h, matching increasing manual step order, and rotate-left 095F reverses it.	ESC J positive feed reaches EF61/VV61 bit0 clear and calls 0953h; ESC j reverse feed reaches EF61/VV61 bit0 set and calls 095Fh. This matches the manual's forward/reverse phase-order statement if PB3/PB4 bit numbering is zero-based.
timer_phase_order	0x0668/0x067A/0x067F/0x0683	FE1 paper phase/update order	high	The FE1 ISR checks VV37 mask 71h at 0675h before the phase path. State 1 therefore first routes through 07BBh, sets a drive-on state through 540Dh, jumps back to 067Ah, and only then calls 093Eh. For command feed, VV62=1 at 56B9/56BB, so each counted feed step reaches the PB bits 3/4 phase-update path before the relevant counter is decremented.	Use this ordering when comparing scope captures: PB2 drive should go low before the first PB3/PB4 phase change.
internal_unit	0x2011/0x2530/0x256E	vertical distance representation	medium	ESC J injects n directly as HL=00nn, while LF loads EF8B and passes it through 50EB before entering 2048h/256Eh. Service manual confirms the physical phase switch unit is 1/180 inch.	Resolve whether 2534h flag state changes scaling, or whether later EE7A/EE86 handling converts both forms to phase-switch counts.
command_forward	0x2530	esc_J_immediate_forward_feed	high	ESC table target for ESC J. Reads one byte through CALT 0080, sets H=00h, copies A to L, and falls into 2534h.	Use as the positive immediate-feed root.
command_reverse	0x2568	esc_j_immediate_reverse_feed_fx80_compat	high	ESC table target for ESC j. Reads one byte through CALT 0080, sets H=80h, copies A to L, and jumps back to 2534h.	Use as the reverse-feed compatibility root.
immediate_shared	0x2534	shared_immediate_feed_or_advance_entry	medium	Sets VVC1 bits E0h. In the immediate-feed path this reaches 1FEAh, then 2048h, then 256Eh with HL holding the signed distance.	Confirm the uncommon 2540h side path by tracing callers/flags.
common_dispatch	0x2048	shared_vertical_advance_dispatch	medium	Common LF/FF/ESC J dispatch. Calls 105Ah, either diverts to render path 299Dh or prepares EE44/EE50/EE4E state and jumps to 256Eh.	Separate render-required versus pure-feed flag combinations.
