source	stage	manual_time_ms	ideal_count_if_0c00_is_2_5ms	rom_candidate	count_time_ms	evidence	notes
service_manual	steady_drive_frequency	2.50	0x0C00	0x0C00	2.500	Manual paper-feed motor specifications list 400 PPS driving frequency.	400 pulses per second is one phase switch every 2.5 ms, matching the steady timing table entry.
service_manual	accel_tc1	3.33	0x0FFB	0x0FFC	3.333	Manual acceleration table; ROM timing words include 0x0FFC in the 0x725F..0x7286 timing region, but the command-feed lead list starts with 0x1086 instead.	Treat 0x0FFC as the manual-nominal tc1 match, while command feed appears to use a revised first interval.
service_manual	accel_tc2	2.87	0x0DC4	0x0DC6	2.871	Manual acceleration table; ROM timing words include 0x0DC6 in the 0x725F..0x7286 timing region.	Near-exact match.
service_manual	accel_tc3	2.65	0x0CB7	0x0CB8	2.650	Manual acceleration table; ROM timing words include 0x0CB8 in the 0x725F..0x7286 timing region.	Near-exact match.
service_manual	accel_tc4	2.53	0x0C25	0x0C24	2.529	Manual acceleration table; ROM timing words include 0x0C24 in the 0x725F..0x7286 timing region.	Near-exact match.
service_manual	steady_t	2.50	0x0C00	0x0C00	2.500	Manual acceleration table; ROM timing words include repeated 0x0C00 values in the 0x7219..0x725F area and 0x725F..0x7286 timing region.	Using this as the scale gives one timer count = about 0.813802 us.
service_manual	decel	reverse of accel	-	-	-	Manual says deceleration is the reverse of acceleration.	Look for reversed 0x0C00/0x0C24/0x0CB8/0x0DC6/0x0FFC sequence in the FE1 timing-list walk.
service_manual	short_move	no accel/decel	-	-	-	Manual note says if steps are less than 10, speed is neither accelerating nor decelerating.	The command-feed ROM threshold is expressed as count < 0x0B, so reconcile the manual wording against the firmware's apparent 1..10 special case.
rom_command_feed	short_move_gate	count < 0x000B	-	0x55D8 loads 0x708E / 0x55DE DLT	-	For VV62=1 command feed, 55D8 loads the 708E word, 55DC forces H=00h, and 55DE compares EF64 against 0x000B. Counts below 0x0B skip the JR at 55E0, set VV36 mask 04h, load EF51 from 725Fh, and leave EF64 as the command count.	Counts 1..10 take this path and produce exactly EF64=n FE1 phase updates; n=0 does not schedule timed paper motion at 2864h.
rom_command_feed	long_move_split	count >= 0x000B	-	0x55EE subtracts record fields 5+5	-	For the 708E record, VV4C=05h and VV54=05h are subtracted from the command count, producing EF64=count-10 for the normal long-move segment.	EF4F=725Fh and EF57=7269h point at timing lists for the five lead and five tail steps, so the full long move is 5 + (n-10) + 5 phase updates.
rom_command_feed	lead_timing_list	5 entries	-	EF4F=0x725F	1086 0DC6 0CB8 0C24 0C00	The 708E record copies EF4F=725Fh; the FE1 ISR reads and advances EF4F at 0772h. The first five words from 725Fh are 1086h, 0DC6h, 0CB8h, 0C24h, and 0C00h. Under the 0C00h=2.50 ms scale, 1086h is about 3.44 ms.	Command feed appears to use a revised first interval, longer than the manual's 3.33 ms tc1; verify whether other path variants use the manual-nominal 0FFCh first interval.
rom_command_feed	tail_timing_list	5 entries	-	EF57=0x7269	0C24 0C24 0CB8 0DC6 0FFC	The 708E record copies EF57=7269h; the FE1 ISR reads and advances EF57 at 0799h. The first five words from 7269h are 0C24h, 0C24h, 0CB8h, 0DC6h, and 0FFCh.	Relate this to VV54=05h and the manual deceleration order.
rom_carriage_home_seek	short_move_split	10 steps	-	0x52BD subtracts 0x000A	-	The carriage home-seek timed routine at 5253h has a separate literal 10-step-shaped split: after up to nine table-driven intervals, 52BD subtracts 000Ah from HL and 52C3 branches on zero/nonzero remainder.	Carry as a cross-reference only; carriage timing details are tracked in data/lq500_3c_carriage_path.tsv.
service_manual	accuracy	+0.200/-0.050 ms	-	-	-	Manual timing accuracy tolerance.	ROM values near the manual points are within this tolerance under the 0x0C00=2.5 ms scale.
