char_code	char	start	width	advance	glyph_ptr	half_res	glyph_data_hex
0x3F	?	4	15	5	0x194F6	0	3000 4000 1000 E000 0018 C180 0218 C580 0218 CC00 0000 CC00 3000 4800 3000
0x40	@	3	19	2	0x19514	0	0F80 3060 0F80 7070 0000 4018 8000 0788 8800 07C8 9800 00C8 9800 40D8 3F00 4090 3F40 0080 0040
0x41	A	3	19	2	0x1953A	0	0018 0060 0198 0660 1980 6640 9880 6040 8080 4040 8080 6040 9880 6640 1980 0660 0198 0060 0018
0x42	B	4	17	3	0x19560	0	FFF8 0000 FDE8 0210 C408 0210 C400 0218 C400 0218 C400 0218 CC00 3338 48C0 3110 00E0
0x43	C	2	19	3	0x19582	0	0F80 3060 0F80 7070 0000 6030 8008 4010 8008 0000 C018 0000 4010 8008 4030 2000 50D0 2020 10C0
0x44	D	3	18	3	0x195A8	0	FFF8 0000 FFF8 0000 4010 8008 4010 8008 0000 C018 0000 C018 0000 6030 1040 2FA0 1040 0F80
0x45	E	4	16	4	0x195CC	0	FFF8 0000 FBF8 0400 4208 8410 4208 8410 4008 8610 0000 C618 0000 C618 0000 C018
0x46	F	4	16	4	0x195EC	0	FFF8 0000 FBF8 0400 4200 8400 4200 8400 4000 8600 0000 C600 0000 C600 0000 C000
0x47	G	2	19	3	0x1960C	0	0F80 3060 0F80 7070 0000 6030 8008 4000 8018 0000 C010 0008 4310 8000 6330 0000 73F8 0000 33F8
0x48	H	3	17	4	0x819632	1	FFF8 FFF8 0600 0600 0600 0600 0600 FFF8 FFF8
0x49	I	4	15	5	0x819644	1	C018 C018 C018 FFF8 FFF8 C018 C018 C018
0x4A	J	3	15	6	0x19654	0	0060 0010 0060 0018 0000 0008 0010 0000 0018 0000 0018 0020 FFD0 0020 FFC0
0x4B	K	5	17	2	0x19672	0	FFF8 0000 FDF8 0200 0100 0600 0000 0E00 0100 1A80 2140 1080 6060 8010 4028 8010 0008
0x4C	L	5	16	3	0x19694	0	FFF8 0000 FFF8 0000 0008 0010 0008 0010 0008 0010 0000 0018 0000 0018 0000 0018
0x4D	M	2	19	3	0x196B4	0	FFF8 0000 BFF8 4000 3000 0800 0600 0100 00C0 0000 00C0 0100 0600 0800 3000 4000 BFF8 0000 FFF8
0x4E	N	3	17	4	0x196DA	0	FFF8 0000 BFF8 4000 2000 1000 0800 0400 0200 0100 0080 0040 0020 0010 FFE8 0000 FFF8
0x4F	O	2	20	2	0x196FC	0	0F80 3060 0F80 7070 0000 6030 8008 0010 C008 0010 4000 8018 4000 8008 6030 0000 7070 0F80 3060 0F80
0x50	P	3	18	3	0x19724	0	FFF8 0000 FDF8 0200 4100 8200 4100 8200 0000 C300 0000 C300 0000 C300 2400 5A00 2400 1800
0x51	Q	2	20	2	0x19748	0	0F80 3060 0F80 7070 0000 6030 8008 4010 8008 4090 0000 C0D8 0020 8048 6030 0000 7058 0F84 3068 0F84
0x52	R	4	17	3	0x19770	0	FFF8 0000 FEF8 0100 C200 0100 C200 0100 C200 0100 C280 0140 C2A0 2450 5A28 2410 1808
0x53	S	2	19	3	0x19792	0	3860 4410 1040 6C30 8208 4410 8208 4400 8218 4400 8218 4400 8218 6400 1338 4000 32D0 0120 00C0
0x54	T	2	19	3	0x8197B8	1	C000 C000 C000 C000 FFF8 FFF8 C000 C000 C000 C000
0x55	U	3	18	3	0x197CC	0	FFC0 0020 FFD0 0000 0038 0000 0018 0000 0010 0008 0000 0018 0000 0038 0000 FFD0 0020 FFC0
0x56	V	2	19	3	0x197F0	0	C000 3000 CC00 3200 0D80 0260 0190 0068 0010 0008 0010 0068 0190 0260 0D80 3200 CC00 3000 C000
0x57	W	1	21	2	0x19816	0	E000 1E00 E1C0 1E38 01C0 0018 0060 0180 0600 1800 0000 1800 0600 0180 0060 0018 01C0 1E38 E1C0 1E00 E000
0x58	X	3	18	3	0x19840	0	0008 8010 4028 A050 50A0 2840 1580 0A00 0500 0A00 0500 1A80 2140 50A0 A050 4028 8010 0008
0x59	Y	2	19	3	0x19864	0	8000 4000 A000 5000 2800 1400 0A00 0500 02F8 0100 02F8 0500 0A00 1400 2800 5000 A000 4000 8000
0x5A	Z	4	16	4	0x1988A	0	0018 C020 0018 C060 0088 C150 0088 C310 0408 C210 0C00 D018 2800 D018 2000 C018
0x5B	[	9	9	6	0x8198AA	1	FFFF FFFF C003 C003 C003
0x5C	\	3	17	4	0x198B4	0	8000 4000 A000 5000 2800 1400 0A00 0500 0280 0140 00A0 0050 0028 0014 000A 0004 0002
0x5D	]	6	9	9	0x8198D6	1	C003 C003 C003 FFFF FFFF
0x5E	^	4	15	5	0x8198E0	1	1000 3000 6000 C000 C000 6000 3000 1000
0x5F	_	0	23	1	0x8198F0	1	0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003
0x60	`	9	6	9	0x19908	0	E000 1000 E000 1800 C000 0800
0x61	a	2	20	2	0x19914	0	0060 0090 0C20 00D8 1900 0098 1900 0098 1900 0088 0910 1080 0130 1880 0760 0818 07E0 0018 0000 0018
0x62	b	3	18	3	0x1993C	0	FFF8 0000 FFF8 0000 0C30 0000 1818 0000 1008 0810 1008 0810 1008 0C30 0000 0BD0 0420 03C0
0x63	c	2	19	3	0x19960	0	03C0 0420 0BD0 0000 0C30 1008 0810 1008 0000 1818 0000 0810 1008 0810 1008 0810 0420 0810 0460
0x64	d	3	18	3	0x19986	0	03C0 0420 0BD0 0420 0810 1008 0810 1008 0810 1008 0000 1818 0000 0C30 0000 FFF8 0000 FFF8
0x65	e	2	19	3	0x199AA	0	03C0 0420 0BD0 0420 0998 1000 0998 1000 0998 1000 0998 1000 0998 1000 0998 0400 0BB0 0400 03A0
0x66	f	3	18	3	0x199D0	0	0C00 0000 0C00 0000 0C00 73F8 0400 FBF8 0400 C800 0400 C800 0000 CC00 0000 CC00 0000 6000
0x67	g	3	18	3	0x199F4	0	0300 0484 0B42 0484 1863 0000 1823 0040 1823 0040 1023 0840 1023 0840 0487 1B78 0006 1FF8
0x68	h	3	18	3	0x19A18	0	FFF8 0000 FBF8 0400 0200 0C00 0000 0800 1000 0800 1000 0800 0000 1800 0400 0BF8 0400 03F8
0x69	i	6	9	9	0x819A3C	1	0C00 0C00 CC00 CFF8 CFF8
0x6A	j	3	14	7	0x19A46	0	000C 0002 000C 0003 0000 0C03 0000 0C01 C002 0C01 C002 0FFD C002 0FFC
0x6B	k	4	17	3	0x19A62	0	FFF8 0000 FFF8 0000 0180 0000 0100 0200 0080 0700 00C0 0C20 0040 1830 0008 1010 0008
0x6C	l	6	10	8	0x19A84	0	C000 0000 C000 0000 8000 4000 8000 7FF8 0000 FFF8
0x6D	m	2	19	3	0x19A98	0	1FF8 0000 1BF8 0400 0800 1000 0800 1000 0FF8 0000 0BF8 0400 1800 0000 1800 0000 1FF8 0000 0FF8
0x6E	n	3	18	3	0x19ABE	0	1FF8 0000 1DF8 0200 0400 0800 0400 1800 0000 1800 0000 1800 0000 1800 0400 0BF8 0400 03F8
0x6F	o	2	20	2	0x19AE2	0	03C0 0420 0990 0660 0810 1428 0810 1008 0810 0000 1818 0000 1008 0810 1428 0810 0660 0990 0420 03C0
0x70	p	3	18	3	0x19B0A	0	1FFF 0000 1FFF 0000 0C30 0000 1818 0000 1008 0810 1008 0810 1008 0810 0420 0BD0 0420 03C0
0x71	q	3	18	3	0x19B2E	0	03C0 0420 0BD0 0420 0810 1008 0810 1008 0810 1008 0000 1818 0000 0C30 0000 1FFF 0000 1FFF
0x72	r	5	16	3	0x19B52	0	1FF8 0000 1EF8 0100 0600 0800 0400 0800 1000 0800 0000 1800 0000 1C00 0000 0C00
0x73	s	3	19	2	0x19B72	0	0620 0910 0620 1918 0080 1918 0080 1018 0980 0018 1980 0018 1900 0098 1900 0498 0860 0490 0060
0x74	t	2	19	3	0x19B98	0	1800 0000 1800 0000 1800 E7F0 1800 E7F8 1800 0018 1800 0018 1800 0018 1800 0018 1820 0010 0020
0x75	u	3	18	3	0x19BBE	0	1FC0 0020 1FD0 0020 0018 0000 0018 0000 0018 0000 0018 0020 0010 0020 0040 1FB8 0000 1FF8
0x76	v	2	19	3	0x19BE2	0	1000 0800 1400 0B00 0480 0340 00A0 0050 0028 0010 0028 0050 00A0 0340 0480 0B00 1400 0800 1000
0x77	w	2	19	3	0x19C08	0	1800 0700 18E0 0718 00E0 0018 0060 0080 0300 0400 0300 0080 0060 0018 00E0 0718 18E0 0700 1800
0x78	x	2	19	3	0x19C2E	0	0008 1000 0018 1820 0410 0860 0680 0140 0280 0100 0280 0100 06C0 0820 0440 1830 0008 1010 0008
0x79	y	3	18	3	0x19C54	0	1000 0803 1400 0A03 0500 0283 0144 00AA 0054 0028 0050 01A0 0240 0580 0A00 1400 0800 1000
0x7A	z	4	17	3	0x19C78	0	0018 1800 0038 1800 0078 1800 00D8 1800 0198 1800 0318 1800 0618 1800 0418 1800 0018
0x7B	{	7	11	6	0x819C9A	1	0180 0180 7FFE FE7F C003 C003
0x7C	|	11	3	10	0x80F23A	1	FC3F FC3F
0x7D	}	7	11	6	0x819CA6	1	C003 C003 FE7F 7FFE 0180 0180
0x7E	~	4	15	5	0x19CB2	0	2000 4000 2000 C000 0000 C000 0000 6000 0000 3000 0000 3000 4000 2000 4000
0x7F		0	0	0	0x00000	0	
0x80	Ç	2	19	3	0x19CD0	0	0F00 30C0 0F00 70E0 0000 6063 8010 4023 8010 002F C010 002E 4010 8020 4050 2020 50C0 2020 10C0
0x81	ü	3	18	3	0x19CF6	0	0FC0 0020 CFD0 0020 C018 0000 0018 0000 0018 0000 0018 0020 C010 0020 C040 0FB8 0000 0FF8
0x82	é	2	19	3	0x19D1A	0	03C0 0420 0BD0 0420 0998 1000 0998 1000 2998 1000 6998 1000 C998 1000 8998 0400 0BB0 0400 03A0
0x83	â	2	20	2	0x19D40	0	0060 0090 2C20 00D8 7900 0098 D900 0098 9900 0088 8910 1080 C130 1880 6760 0818 27E0 0018 0000 0018
0x84	ä	2	20	2	0x19D68	0	0060 0090 0C20 00D8 D900 0098 D900 0098 1900 0088 0910 1080 0130 D880 0760 C818 07E0 0018 0000 0018
0x85	à	2	20	2	0x19D90	0	0060 0090 0C20 00D8 9900 0098 D900 0098 7900 0088 2910 1080 0130 1880 0760 0818 07E0 0018 0000 0018
0x86	å	2	20	2	0x19DB8	0	0060 0090 0C20 00D8 7900 8098 7900 8098 1900 8088 0910 9080 6130 9880 6760 0818 07E0 0018 0000 0018
0x87	ç	2	19	3	0x19DE0	0	03C0 0420 0BD0 0000 0C31 1008 0811 1008 0005 181A 0005 0812 1008 0810 1008 0810 0420 0810 0460
0x88	ê	2	19	3	0x19E06	0	03C0 2420 0BD0 6420 0998 5000 8998 1000 8998 1000 8998 1000 8998 5000 0998 6400 0BB0 2400 03A0
0x89	ë	2	19	3	0x19E2C	0	03C0 0420 0BD0 C420 0998 D000 0998 1000 0998 1000 0998 1000 0998 D000 0998 C400 0BB0 0400 03A0
0x8A	è	2	19	3	0x19E52	0	03C0 0420 0BD0 0420 8998 1000 C998 1000 6998 1000 2998 1000 0998 1000 0998 0400 0BB0 0400 03A0
0x8B	ï	6	13	5	0x819E78	1	0C00 CC00 CC00 0FF8 0FF8 C000 C000
0x8C	î	6	12	6	0x19E86	0	0C00 2000 0C00 6000 0C00 C000 0FF8 C000 0FF8 6000 0000 2000
0x8D	ì	6	10	8	0x19E9E	0	0C00 0000 0C00 8000 0C00 C000 0FF8 6000 0FF8 2000
0x8E	Ä	3	19	2	0x19EB2	0	C018 0060 C198 0660 1980 6640 1880 6040 0080 4040 0080 6040 1880 6640 1980 0660 C198 0060 C018
0x8F	Å	3	19	2	0x19ED8	0	0018 0060 0198 6660 1980 E660 1800 8060 1800 8060 1800 8060 1800 E660 1980 6660 0198 0060 0018
0x90	É	4	16	4	0x19EFE	0	1FF8 0000 1EF8 0100 0888 1110 2888 1110 6808 9190 4000 9998 0000 9998 0000 1818
0x91	æ	2	20	2	0x19F1E	0	0070 0888 1070 0988 1010 0988 1010 0988 1010 0FE8 0010 07E0 1818 0180 1818 0180 1818 0780 0818 0780
0x92	Æ	1	21	2	0x19F46	0	0008 0030 0048 01B0 0640 0980 3600 4880 B000 4080 8000 3FF8 C000 3FF0 C008 0610 C008 0600 C018 0600 C018
0x93	ô	2	20	2	0x19F70	0	01C0 2220 05D0 2000 4630 0808 4410 8808 0410 8000 0C18 8000 0808 C410 0808 4630 2000 05D0 2220 01C0
0x94	ö	2	20	2	0x19F98	0	01C0 0220 05D0 C000 0630 C808 0410 0808 0410 0000 0C18 0000 0808 0410 C808 0630 C000 05D0 0220 01C0
0x95	ò	2	20	2	0x19FC0	0	01C0 0220 05D0 0000 0630 8808 0410 C808 0410 6000 0C18 2000 0808 0410 0808 0630 0000 05D0 0220 01C0
0x96	û	3	18	3	0x1A000	0	07C0 0020 07D0 2020 0018 6000 0018 C000 0018 8000 0018 C020 0010 6020 0040 27B8 0000 07F8
0x97	ù	3	18	3	0x1A024	0	0FC0 0020 0FD0 0020 0018 8000 0018 C000 0018 6000 0018 2020 0010 0020 0040 0FB8 0000 0FF8
0x98	ÿ	3	17	4	0x1A048	0	0803 0400 0A03 C500 0283 C144 00AA 0054 0028 0050 00A0 C140 0280 C500 0A00 0400 0800
0x99	Ö	2	20	2	0x1A06A	0	0380 CC60 0380 DC70 0000 1830 2008 0010 3008 0010 1000 2018 1000 2008 1830 0000 DC70 0380 CC60 0380
0x9A	Ü	3	18	3	0x1A092	0	1FC0 0020 1FD0 C000 0038 C000 0018 0000 0010 0008 0000 0018 C000 0038 C000 1FD0 0020 1FC0
0x9B	¢	2	19	3	0x1A0B6	0	03C0 0420 0BD0 0000 0C30 1008 0810 1008 0800 77FF 0000 6FF7 1008 0810 1008 0810 0420 0810 0460
0x9C	£	4	17	3	0x1A0DC	0	0318 0000 1B38 2400 5950 2680 C170 0280 8018 4300 0018 C300 2018 4300 2018 0000 0030
0x9D	¥	4	15	5	0x1A0FE	0	8CC0 4000 ACC0 5000 2CC0 1000 0FF8 0000 0FF8 1000 2CC0 5000 ACC0 4000 8CC0
0x9E	₧	2	21	1	0x1A11C	0	FFF8 0000 FFF8 0000 C300 0000 C300 2400 5A00 2400 1800 0000 0C00 0000 7FE0 0018 7FE0 0018 0C00 0018 0C00
0x9F	ƒ	3	17	4	0x1A146	0	0002 0004 0C03 0000 0C02 0001 0C02 33FD 4C02 B3FC 4C00 8000 4C00 0000 CC00 2000 4000
0xA0	á	2	20	2	0x1A168	0	0060 0090 0C20 00D8 1900 0098 1900 0098 3900 0088 6910 1080 C130 1880 8760 0818 07E0 0018 0000 0018
0xA1	í	6	12	6	0x1A190	0	0C00 0000 0C00 0000 0C00 2000 0FF8 6000 0FF8 C000 0000 8000
0xA2	ó	2	20	2	0x1A1A8	0	01C0 0220 05D0 0000 0630 0808 0410 0808 0410 2000 0C18 6000 0808 C410 0808 8630 0000 05D0 0220 01C0
0xA3	ú	3	18	3	0x1A1D0	0	0FC0 0020 0FD0 0020 0018 0000 0018 2000 0018 6000 0018 C020 0010 8020 0040 0FB8 0000 0FF8
0xA4	ñ	3	18	3	0x1A1F4	0	0FF8 0000 0DF8 4200 0000 8600 0000 8C00 0000 CC00 0000 4C00 0000 4C00 0200 85F8 0200 01F8
0xA5	Ñ	3	17	4	0x1A218	0	1FF8 0000 5FF8 0000 9400 0800 8600 0100 C280 0100 40C0 0020 4050 0020 9FD8 0000 1FF8
0xA6	ª	2	20	2	0x1A23A	0	0318 0480 6118 06C0 C818 04C0 C810 04C8 C810 0448 4890 8408 0990 C408 3B00 40D8 3F00 00D8 0000 00D8
0xA7	º	2	20	2	0x1A262	0	1C18 2200 5D18 0000 6318 8080 4110 8088 4110 0008 C190 0008 8080 4118 8080 6318 0000 5D18 2200 1C18
0xA8	¿	4	15	5	0x1A28A	0	000C 0012 000C 0033 0000 0033 1840 01A3 1840 0183 1800 0007 0008 0002 000C
0xA9	⌐	5	15	4	0x81A2A8	1	07E0 07E0 0600 0600 0600 0600 0600 0600
0xAA	¬	4	15	5	0x81A2B8	1	0600 0600 0600 0600 0600 0600 07E0 07E0
0xAB	½	2	19	3	0x1A2C8	0	0200 0000 0200 0043 0204 40C3 020C 4081 020A FC91 020A FC91 0202 0090 0263 0090 0263 0000 0200
0xAC	¼	3	19	2	0x1A2EE	0	020C 0000 020C 0010 020C 4020 020C 4040 020C FC80 027F FC00 02FF 0000 020C 0000 020C 0000 0200
0xAD	¡	11	3	10	0x81A314	1	1CFF 1CFF
0xAE	«	4	15	5	0x1A318	0	0100 0280 0540 0AA0 1450 0820 1010 0000 0100 0280 0540 0AA0 1450 0820 1010
0xAF	»	4	15	5	0x1A336	0	1010 0820 1450 0AA0 0540 0280 0100 0000 1010 0820 1450 0AA0 0540 0280 0100
0xB0		0	0	0	0x00000	0	
0xB1		0	0	0	0x00000	0	
0xB2		0	0	0	0x00000	0	
0xB3		0	0	0	0x00000	0	
0xB4		0	0	0	0x00000	0	
0xB5		0	0	0	0x00000	0	
0xB6		0	0	0	0x00000	0	
0xB7		0	0	0	0x00000	0	
0xB8		0	0	0	0x00000	0	
0xB9		0	0	0	0x00000	0	
0xBA		0	0	0	0x00000	0	
0xBB		0	0	0	0x00000	0	
0xBC		0	0	0	0x00000	0	
0xBD		0	0	0	0x00000	0	
0xBE		0	0	0	0x00000	0	
0xBF		0	0	0	0x00000	0	
0xC0		0	0	0	0x00000	0	
0xC1		0	0	0	0x00000	0	
0xC2		0	0	0	0x00000	0	
0xC3		0	0	0	0x00000	0	
0xC4		0	0	0	0x00000	0	
0xC5		0	0	0	0x00000	0	
0xC6		0	0	0	0x00000	0	
0xC7		0	0	0	0x00000	0	
0xC8		0	0	0	0x00000	0	
0xC9		0	0	0	0x00000	0	
0xCA		0	0	0	0x00000	0	
0xCB		0	0	0	0x00000	0	
0xCC		0	0	0	0x00000	0	
0xCD		0	0	0	0x00000	0	
0xCE		0	0	0	0x00000	0	
0xCF		0	0	0	0x00000	0	
0xD0		0	0	0	0x00000	0	
0xD1		0	0	0	0x00000	0	
0xD2		0	0	0	0x00000	0	
0xD3		0	0	0	0x00000	0	
0xD4		0	0	0	0x00000	0	
0xD5		0	0	0	0x00000	0	
0xD6		0	0	0	0x00000	0	
0xD7		0	0	0	0x00000	0	
0xD8		0	0	0	0x00000	0	
0xD9		0	0	0	0x00000	0	
0xDA		0	0	0	0x00000	0	
0xDB		0	0	0	0x00000	0	
0xDC		0	0	0	0x00000	0	
0xDD		0	0	0	0x00000	0	
0xDE		0	0	0	0x00000	0	
0xDF		0	0	0	0x00000	0	
0xE0	α	3	19	2	0x1A354	0	01E0 0210 05E0 0A18 0400 1818 0000 1818 0000 1818 0000 1830 0400 0BE0 0010 1FE0 0018 0000 0018
0xE1	ß	4	18	2	0x1A37A	0	1FFC 2000 5FFC 2000 C000 0000 C020 0610 C020 0618 C000 0610 C008 2400 5B18 24E0 1910 00E0
0xE2	Γ	6	16	2	0x1A39E	0	FFF8 0000 BFF8 4000 8000 4000 8000 4000 8000 4000 0000 C000 0000 C000 0000 C000
0xE3	π	3	19	2	0x1A3BE	0	1800 0000 1800 07F8 1800 07F8 1800 0000 1800 0000 1800 0000 1FF0 0000 1FF8 0000 1818 0000 1818
0xE4	Σ	4	17	3	0x1A3E4	0	C018 0000 E038 0000 F078 0880 D058 0D80 C218 0500 C218 0000 C018 0000 C018 0000 C018
0xE5	σ	3	19	2	0x1A406	0	03C0 0420 0BD0 0420 0810 1008 0810 1008 0810 0008 1810 0008 1810 0420 1BD0 0420 1BC0 0000 1800
0xE6	µ	4	18	2	0x1A42C	0	1FFF 0000 1FFF 0000 0030 0000 0018 0000 0008 0010 0008 0010 0020 1FD0 0000 1FF8 0000 0018
0xE7	τ	3	18	3	0x1A450	0	1800 0000 1800 0000 1800 0000 1FE0 0010 17E0 0818 1000 0818 0000 1818 0000 1818 0000 1800
0xE8	Φ	2	19	3	0x1A474	0	0700 0880 1740 0880 3060 0000 3060 0000 EFB8 1040 EFB8 0000 3060 0000 3060 0880 1740 0880 0700
0xE9	Θ	3	17	4	0x1A49A	0	0F80 3060 0F80 5050 2620 4010 8608 4010 8608 4010 8608 4010 2620 5050 0F80 3060 0F80
0xEA	Ω	2	19	3	0x1A4BC	0	1E18 2100 1E98 4100 2078 4080 8078 4000 8000 4000 8000 4000 8078 4080 2078 4100 1E98 2100 1E18
0xEB	δ	3	18	3	0x1A4E2	0	01C0 0220 05D0 C220 0410 E808 0410 B808 4000 1C18 C000 0410 C808 0410 C220 05D0 0220 01C0
0xEC	∞	1	21	2	0x0FAEC	0	0780 0840 0780 1860 0000 1860 0000 1860 0000 0FC0 0000 0FC0 0000 1860 0000 1860 0000 1860 0780 0840 0780
0xED	φ	2	20	2	0x1A506	0	03C2 0424 0992 066C 0810 1428 0810 1068 0880 0158 1A80 0110 1608 0810 1428 0810 3660 4990 2420 43C0
0xEE	ε	4	16	4	0x1A52E	0	0FC0 1020 0EC0 3130 0200 3130 0200 6118 0000 6318 0000 6318 0000 6318 0000 6318
0xEF	∩	3	17	4	0x1A54E	0	1FF8 2000 5FF8 0000 6000 8000 4000 8000 4000 8000 4000 8000 6000 0000 5FF8 2000 1FF8
